Datetime,Tweet Id,Text
2020-12-06 22:03:04,1335706349120991233,"Hi Tweet Buddies! Thank U so much for following me! Please check out my #youtubechannel at this link https://t.co/JTI5e9w3HQ &amp; leave me some comments, likes &amp; RTs #actress #actor #Television #screen #Sooty #leadinglady #actorslife #actors #talent #acting #funny #FunniestVideos"
2020-12-06 22:02:04,1335706097085104128,"Helen Hunt &amp; Jack Nicholson receiving Best Actress/Actor Golden  Globes for As Good As It Gets, 1998.
There’s nothing about that movie I don’t love.🎬
#Acting #movies #actorlife #Hollywood https://t.co/m7Z3E6UxkD"
2020-12-06 22:00:30,1335705701423964160,Get weird with me! Like my #Facebook fanpage https://t.co/RWjYR7bQTr All #writing #acting #producing &amp; #directing in one place! Thanks!
2020-12-06 22:00:09,1335705614740230146,#acting we can work it out https://t.co/LwHchaKCDI #acting #actorslife #actinginla
2020-12-06 22:00:03,1335705591793192961,"Hi Tweet Buddies! Thank U so much for following me! Please check out my #youtubechannel at this link https://t.co/JTI5e9w3HQ &amp; leave me some comments, likes &amp; RTs #actress #actor #Television #screen #Sooty #leadinglady #actorslife #actors #talent #acting #funny #FunniestVideos"
2020-12-06 21:59:34,1335705469441216513,"TONIGHT 6pm we are talking about the past, present, and future of YOUR life, purpose, &amp; career on @TheCreativeATL IG LIVE! Let’s go!!!
.
#actorslife #purpose #acting #live #PURPOSEDRIVEN #grow https://t.co/oZqcVg8y38"
2020-12-06 21:49:11,1335702853655146496,"@danjlevy Your comic timing, your double takes, and your physical comedy, especially in scenes with with Annie Murphy, were pure genius.  #SchittsCreek #comedy #acting #series https://t.co/D0NFy60b6r"
2020-12-06 21:46:06,1335702077461438468,Audition time. I am excited to record this self tape using this monologue. It’s definitely something different and out of my comfort zone! 🙏🎬 #AUDITION #casting #actorslife #acting https://t.co/QQDW1LgRLm
2020-12-06 21:44:04,1335701566100303876,What an inspirational evening to see out 2020 with. @rossagrant whipping us actors into shape and giving us a self empowerment kick up the ass. Thanks again to my ever impressive agent @CateNorthern for setting up@the evening. 2021 with @ActOnThisTV on my side #act #acting #2021
2020-12-06 21:38:37,1335700196035006465,"This is Ryan, former National Guard, he took the first photo of the black ship believed to be Gaia Prime. Hear the whole interview TOMORROW. 

#listen #podcastreccomendations #stories #voiceover #acting #podcastlife #radio #podcasting #itunes #alaska #bigoil #audiodrama https://t.co/kpjBLucBsG"
